activity_id,date,start_time,name,type_guess,type_reason,activity_duration_s,activity_distance_m,activity_avg_hr,activity_max_hr,activity_avg_pace,lap_source,interval_idx,interval_lap_type,interval_duration_s,interval_distance_m,interval_avg_hr,interval_max_hr,interval_avg_pace
17812076145,2024-12-22,2024-12-22 11:05:02,W15D7-Long Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 162, 73 мин) — разобрать вручную",4365.9,12784.0,162,178,5:42,plain,14,,210.8,538.9,164,167,6:31
17812076145,2024-12-22,2024-12-22 11:05:02,W15D7-Long Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 162, 73 мин) — разобрать вручную",4365.9,12784.0,162,178,5:42,plain,15,,165.9,406.7,164,166,6:48
17804848632,2024-12-21,2024-12-21 09:43:34, Бег,easy,"средний пульс 153, длительность 5 мин",318.8,762.6,153,166,6:58,plain,1,,318.8,762.6,153,166,6:58
17804816386,2024-12-21,2024-12-21 08:59:38,W15D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 164, 31 мин) — разобрать вручную",1861.5,5384.6,160,194,5:46,plain,1,,356.1,1000.0,132,143,5:56
17804816386,2024-12-21,2024-12-21 08:59:38,W15D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 164, 31 мин) — разобрать вручную",1861.5,5384.6,160,194,5:46,plain,2,,343.7,1000.0,151,173,5:44
17804816386,2024-12-21,2024-12-21 08:59:38,W15D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 164, 31 мин) — разобрать вручную",1861.5,5384.6,160,194,5:46,plain,3,,351.0,1000.0,169,173,5:51
17804816386,2024-12-21,2024-12-21 08:59:38,W15D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 164, 31 мин) — разобрать вручную",1861.5,5384.6,160,194,5:46,plain,4,,346.2,1000.0,166,171,5:46
17804816386,2024-12-21,2024-12-21 08:59:38,W15D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 164, 31 мин) — разобрать вручную",1861.5,5384.6,160,194,5:46,plain,5,,312.6,1000.0,176,192,5:13
17804816386,2024-12-21,2024-12-21 08:59:38,W15D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 164, 31 мин) — разобрать вручную",1861.5,5384.6,160,194,5:46,plain,6,,90.4,243.9,183,194,6:11
17804816386,2024-12-21,2024-12-21 08:59:38,W15D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 164, 31 мин) — разобрать вручную",1861.5,5384.6,160,194,5:46,plain,7,,61.5,140.7,174,176,7:17
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,1,,394.5,1000.0,122,136,6:34
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,2,,353.3,1000.0,135,145,5:53
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,3,,372.0,1000.0,141,151,6:12
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,4,,380.1,853.7,140,154,7:25
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,5,,262.8,1000.0,162,178,4:23
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,6,,294.0,1000.0,174,183,4:54
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,7,,286.5,1000.0,166,178,4:46
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,8,,269.4,1000.0,177,183,4:29
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,9,,375.8,1000.0,172,184,6:16
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,10,,11.4,42.8,163,165,4:27
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,11,,573.9,1000.0,136,167,9:34
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,12,,405.3,1000.0,137,152,6:45
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,13,,348.7,1000.0,148,153,5:49
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,14,,172.1,494.1,149,153,5:48
17793382503,2024-12-19,2024-12-19 14:47:20,W15D4-Threshold Run,interval,"CV темпа 0.22, 3 быстрых интервалов среди 15 лапов",4522.0,11500.0,148,184,6:33,plain,15,,22.0,53.4,146,148,6:51
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,1,,447.2,1000.0,127,146,7:27
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,2,,152.8,423.4,145,148,6:01
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,3,,292.6,1000.0,166,175,4:53
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,4,,7.4,25.9,173,173,4:45
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,5,,60.0,46.5,149,173,21:30
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,6,,293.2,1000.0,169,178,4:53
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,7,,6.8,22.9,177,177,4:55
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,8,,60.0,50.5,156,177,19:48
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,9,,300.0,958.1,172,181,5:13
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,10,,60.0,77.4,161,179,12:55
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,11,,300.0,801.7,169,179,6:14
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,12,,60.0,32.4,146,165,30:52
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,13,,300.0,955.9,167,176,5:14
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,14,,60.0,43.6,149,167,22:54
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,15,,292.4,1000.0,169,180,4:52
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,16,,7.6,26.3,178,179,4:48
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,17,,60.0,103.4,161,178,9:40
17778001004,2024-12-17,2024-12-17 13:32:48,W15D2-Intervals,interval,"CV темпа 0.76, 6 быстрых интервалов среди 18 лапов",3061.8,9000.0,157,181,5:40,plain,18,,301.8,688.3,145,149,7:19
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,1,,355.0,1000.0,141,150,5:55
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,2,,349.2,1000.0,156,161,5:49
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,3,,342.1,1000.0,158,162,5:42
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,4,,368.4,1000.0,160,163,6:08
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,5,,386.1,1000.0,158,161,6:26
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,6,,355.5,1000.0,155,159,5:56
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,7,,359.7,1000.0,156,161,6:00
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,8,,398.6,1000.0,159,164,6:39
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,9,,403.7,1000.0,157,165,6:44
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,10,,281.8,752.0,153,157,6:15
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,11,,433.4,1000.0,154,164,7:14
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,12,,319.0,1000.0,165,170,5:19
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,13,,348.7,1000.0,168,171,5:49
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,14,,344.6,1000.0,167,171,5:45
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,15,,335.5,1000.0,168,170,5:36
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,16,,343.1,1000.0,166,170,5:43
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,17,,349.4,1000.0,165,168,5:49
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,18,,350.7,1000.0,162,166,5:51
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,19,,341.0,1000.0,164,167,5:41
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,20,,360.7,1000.0,165,169,6:01
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,21,,74.0,200.1,164,166,6:10
17762890712,2024-12-15,2024-12-15 11:07:51,W14D7-Long Run,long,суммарная длительность 122 мин >= порога 75 мин,7327.5,20223.0,160,171,6:02,plain,22,,127.5,270.8,156,164,7:51
17755344758,2024-12-14,2024-12-14 09:00:16,W14D6-Easy Run,interval,"CV темпа 0.12, 4 быстрых интервалов среди 8 лапов",2608.4,7402.8,165,193,5:52,plain,1,,353.6,1000.0,127,137,5:54
17755344758,2024-12-14,2024-12-14 09:00:16,W14D6-Easy Run,interval,"CV темпа 0.12, 4 быстрых интервалов среди 8 лапов",2608.4,7402.8,165,193,5:52,plain,2,,328.0,1000.0,161,181,5:28
17755344758,2024-12-14,2024-12-14 09:00:16,W14D6-Easy Run,interval,"CV темпа 0.12, 4 быстрых интервалов среди 8 лапов",2608.4,7402.8,165,193,5:52,plain,3,,317.1,1000.0,179,183,5:17
17755344758,2024-12-14,2024-12-14 09:00:16,W14D6-Easy Run,interval,"CV темпа 0.12, 4 быстрых интервалов среди 8 лапов",2608.4,7402.8,165,193,5:52,plain,4,,315.2,1000.0,178,182,5:15
17755344758,2024-12-14,2024-12-14 09:00:16,W14D6-Easy Run,interval,"CV темпа 0.12, 4 быстрых интервалов среди 8 лапов",2608.4,7402.8,165,193,5:52,plain,5,,306.7,1000.0,179,193,5:07
17755344758,2024-12-14,2024-12-14 09:00:16,W14D6-Easy Run,interval,"CV темпа 0.12, 4 быстрых интервалов среди 8 лапов",2608.4,7402.8,165,193,5:52,plain,6,,401.3,1000.0,172,193,6:41
17755344758,2024-12-14,2024-12-14 09:00:16,W14D6-Easy Run,interval,"CV темпа 0.12, 4 быстрых интервалов среди 8 лапов",2608.4,7402.8,165,193,5:52,plain,7,,378.1,898.3,163,167,7:01
17755344758,2024-12-14,2024-12-14 09:00:16,W14D6-Easy Run,interval,"CV темпа 0.12, 4 быстрых интервалов среди 8 лапов",2608.4,7402.8,165,193,5:52,plain,8,,208.4,504.5,162,166,6:53
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,1,,407.3,1000.0,131,149,6:47
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,2,,192.7,557.4,154,160,5:46
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,3,,281.6,1000.0,174,181,4:42
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,4,,198.4,699.7,183,186,4:44
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,5,,90.0,95.1,152,184,15:47
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,6,,293.5,1000.0,175,185,4:54
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,7,,186.5,630.5,184,187,4:56
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,8,,90.0,38.8,156,183,38:40
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,9,,294.6,1000.0,177,185,4:55
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,10,,185.4,559.3,177,185,5:32
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,11,,90.0,75.4,151,176,19:53
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,12,,309.0,1000.0,172,183,5:09
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,13,,171.0,579.3,183,185,4:55
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,14,,90.0,102.5,161,184,14:38
17735647909,2024-12-11,2024-12-11 13:42:42,W14D3-Intervals,interval,"CV темпа 0.92, 6 быстрых интервалов среди 15 лапов",3185.7,9143.5,165,187,5:48,plain,15,,305.7,805.5,155,161,6:20
17727986318,2024-12-10,2024-12-10 13:51:51,W14D2-Easy Run,easy,"средний пульс 153, длительность 46 мин",2789.8,7600.0,152,169,6:07,plain,1,,371.7,1000.0,113,136,6:12
17727986318,2024-12-10,2024-12-10 13:51:51,W14D2-Easy Run,easy,"средний пульс 153, длительность 46 мин",2789.8,7600.0,152,169,6:07,plain,2,,337.6,1000.0,147,152,5:38
17727986318,2024-12-10,2024-12-10 13:51:51,W14D2-Easy Run,easy,"средний пульс 153, длительность 46 мин",2789.8,7600.0,152,169,6:07,plain,3,,336.0,1000.0,154,160,5:36
17727986318,2024-12-10,2024-12-10 13:51:51,W14D2-Easy Run,easy,"средний пульс 153, длительность 46 мин",2789.8,7600.0,152,169,6:07,plain,4,,340.9,1000.0,157,161,5:41
17727986318,2024-12-10,2024-12-10 13:51:51,W14D2-Easy Run,easy,"средний пульс 153, длительность 46 мин",2789.8,7600.0,152,169,6:07,plain,5,,340.8,1000.0,159,162,5:41
17727986318,2024-12-10,2024-12-10 13:51:51,W14D2-Easy Run,easy,"средний пульс 153, длительность 46 мин",2789.8,7600.0,152,169,6:07,plain,6,,340.0,1000.0,162,165,5:40
17727986318,2024-12-10,2024-12-10 13:51:51,W14D2-Easy Run,easy,"средний пульс 153, длительность 46 мин",2789.8,7600.0,152,169,6:07,plain,7,,337.4,1000.0,165,168,5:37
17727986318,2024-12-10,2024-12-10 13:51:51,W14D2-Easy Run,easy,"средний пульс 153, длительность 46 мин",2789.8,7600.0,152,169,6:07,plain,8,,295.6,867.6,167,169,5:41
17727986318,2024-12-10,2024-12-10 13:51:51,W14D2-Easy Run,easy,"средний пульс 153, длительность 46 мин",2789.8,7600.0,152,169,6:07,plain,9,,89.8,243.4,157,168,6:09
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,1,,342.8,1000.0,147,166,5:43
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,2,,324.9,1000.0,165,171,5:25
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,3,,340.7,1000.0,164,172,5:41
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,4,,350.1,1000.0,165,168,5:50
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,5,,353.5,1000.0,166,170,5:54
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,6,,357.0,1000.0,169,172,5:57
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,7,,356.2,1000.0,172,175,5:56
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,8,,367.5,1000.0,168,175,6:08
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,9,,374.4,1000.0,161,165,6:14
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,10,,374.1,1000.0,160,164,6:14
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,11,,378.4,1000.0,159,166,6:18
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,12,,402.3,1000.0,160,167,6:42
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,13,,392.6,1000.0,158,163,6:33
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,14,,377.5,1000.0,155,160,6:18
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,15,,308.2,776.3,155,161,6:37
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,16,,326.0,1000.0,164,169,5:26
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,17,,346.1,1000.0,170,173,5:46
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,18,,350.1,1000.0,170,175,5:50
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,19,,355.5,1000.0,170,173,5:56
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,20,,339.1,1000.0,168,173,5:39
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,21,,349.9,1000.0,171,174,5:50
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,22,,345.5,1000.0,169,172,5:45
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,23,,347.9,1000.0,169,171,5:48
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,24,,370.8,1000.0,171,174,6:11
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,25,,376.7,1000.0,170,173,6:17
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,26,,92.4,243.8,171,172,6:19
17712766591,2024-12-08,2024-12-08 10:43:37,W13D7-Long Run,interval,"CV темпа 0.16, 11 быстрых интервалов среди 27 лапов",9008.0,25032.1,165,175,6:00,plain,27,,8.0,12.1,167,169,11:05
17705241931,2024-12-07,2024-12-07 09:37:07, Бег,easy,"средний пульс 151, длительность 3 мин",160.6,403.4,151,183,6:38,plain,1,,160.6,403.4,151,183,6:38
17705232227,2024-12-07,2024-12-07 09:00:23,W13D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2051.9,6135.3,164,189,5:34,plain,1,,334.0,1000.0,141,153,5:34
17705232227,2024-12-07,2024-12-07 09:00:23,W13D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2051.9,6135.3,164,189,5:34,plain,2,,341.1,1000.0,164,170,5:41
17705232227,2024-12-07,2024-12-07 09:00:23,W13D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2051.9,6135.3,164,189,5:34,plain,3,,339.2,1000.0,168,174,5:39
